
Walls,0.01,0,0,1.91,2.7,0,0,9,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.04,1,2.41,0.1,0.01,2.45,2,5,0.07,1.25,76,0,0,1,0.26,1.39,1
Walls,0,0.11,0,0.28,3.4,2.28,0.31,3,0,0,0,100,2,2,2,10,10,10
Clutter,0,0.07,0.03,0.57,2,1.71,0,2,17,0.01,1.18,93,2,2,2,10,10,10
Clutter,0,0.36,0.02,0.85,3,0.27,0,2,6,0,0,78,2,2,2,10,10,10
Floors,0.01,0.01,1,5.45,0,0,0,9,20,0,0,100,0,0,1,0,2.03,1
Roofs,0,0.09,1,1.91,0,0.01,0.08,1,16,0.02,0.01,73,0,0,0,0.95,0.01,0
Walls,0,0.14,0,0.5,2.5,2.44,0.53,2,1,0.17,0.18,100,2,2,2,10,10,10
Walls,0.03,0,0,6.09,3.6,0,0,10,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.07,0,0.64,2.2,0.05,0.12,2,9,0.01,0.87,100,2,2,2,10,10,10
Walls,0,0.01,0,0.42,2.2,0.16,0,4,12,0.26,0.05,100,2,2,2,10,10,10
Walls,0,0.04,0.04,1.84,0.6,0.01,0,3,20,0.2,0,100,2,2,2,10,10,10
Clutter,0,0.1,0.99,1.49,0.1,0.1,0.87,1,0,0.21,0.26,100,0,0,0,1.43,0.03,1
Walls,0.01,0.01,0.01,1.63,2.4,0.67,0.94,3,0,0.06,0.5,100,2,2,2,10,10,10
Walls,0,0.17,0.98,2.55,0.1,0.05,0,3,20,0.36,0.58,99,0,0,1,1.27,0.28,1
Walls,0.03,0,0,5.66,3.8,0,0,7,20,0,0,100,2,2,2,10,10,10
Ceilings,0.03,0.02,1,8.28,0.1,0,0,9,20,0,0,100,1,0,1,0.19,0,0.93
Walls,0,0.02,0.02,1.7,1.9,0.04,0,3,20,1.54,0,100,2,2,2,10,10,10
Clutter,0,0.02,1,2.2,0,0.01,0.53,0,0,0.02,1.36,22,0,0,1,0.25,1.44,1
Floors,0.01,0.01,1,3.18,0,0,1.48,3,0,0,3.57,42,0,0,0.75,0,2.17,0
Walls,0,0.06,0.04,2.48,3.5,0.01,0,4,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.09,1,1.56,0.1,0.9,0.06,2,8,1.05,1.45,100,0,0.5,0.5,0.45,0.84,1
Walls,0,0.12,0.12,1.91,0.3,0.55,0,2,20,0.12,0.03,100,2,2,2,10,10,10
Clutter,0,0.15,0.01,0.58,1.9,0.01,0.02,3,12,0.01,1.24,100,2,2,2,10,10,10
Clutter,0,0.01,1,2.77,0,0.22,0,2,4,0.22,1.43,56,0,1,1,0.49,1.22,1
Clutter,0,0.38,0.01,1.55,1.7,10,0.14,0,1,0.19,1.59,50,2,2,2,10,10,10
Clutter,0,0.12,0.03,0.86,0.8,0.02,0.57,1,20,0.17,1.54,100,2,2,2,10,10,10
Clutter,0,0.4,0.38,1.22,0.8,0.2,0.06,1,4,0.13,1.77,94,2,2,2,0.01,1.02,0.5
Clutter,0.01,0.01,0.01,2.69,2,0,0,6,20,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0,0.71,2.6,0,0,4,20,0,0,100,2,2,2,10,10,10
Walls,0,0.04,0.01,0.36,1.6,4.42,0.11,3,0,1.06,0.17,100,2,2,2,10,10,10
Ceilings,0,0,1,2.4,0,0.14,0.14,0,20,0.17,0.19,93,0,0,1,0.02,0.02,0
Walls,0,0.05,0,0.5,2.7,4.09,0.42,3,4,0,0,100,2,2,2,10,10,10
Walls,0,0.04,1,2.06,0,0.1,0.08,1,20,0.32,0.84,100,0,0,0,0.06,0.14,0
Beams,0,0.01,1,3.18,0,0.11,0.1,3,0,0.1,0.13,100,1,0,1,0.24,0.11,1
Beams,0,0.01,0.02,3.05,0.7,0.39,0,3,10,0.1,0.08,100,2,2,2,10,10,10
Walls,0,0.04,0,0.28,1.5,0.24,0.17,4,0,1.09,0.2,100,2,2,2,10,10,10
Walls,0,0.03,0,0.28,2.5,0,0,3,20,0,1.86,100,2,2,2,10,10,10
Walls,0.01,0,0,3.75,1.8,0,0,10,20,0,0,100,2,2,2,10,10,10
Walls,0,0,1,3.11,0,0.35,0,5,15,0.36,0.56,100,0,0,1,0.48,0.22,1
Walls,0,0.03,1,2.19,0,0.01,0.13,5,1,0.28,0.2,100,0,0,1,1.32,0.01,1
Walls,0,0.01,0,2.27,1.3,0,0,3,19,0.36,0.03,100,2,2,2,10,10,10
Walls,0,0.13,0,0.36,1.3,4.2,0.17,3,0,1.33,0.2,100,2,2,2,10,10,10
Ceilings,0.02,0.01,1,7,0,0,0,11,20,0,0,100,0.67,0,0.67,0.32,0,0.95
Clutter,0,0.12,0.06,0.64,1.1,0.85,0.15,0,1,0.09,0.12,65,2,2,2,10,10,10
Clutter,0,0.04,1,1.41,0,0.58,0.08,1,7,1.2,1.74,83,0,0,1,1.31,0.02,1
Clutter,0,0.05,0.04,0.71,1.1,0.82,0.8,0,5,0.17,1.31,100,2,2,2,10,10,10
Clutter,0,0.01,0.01,1.13,0.5,0.31,2.66,0,0,0.21,2.88,100,2,2,2,10,10,10
Walls,0,0.02,0.01,1.63,2.2,0.66,0.73,2,0,0.02,0.62,100,2,2,2,10,10,10
Clutter,0,0,0,0.57,1.9,0,0.23,0,20,0.11,1.55,100,2,2,2,10,10,10
Walls,0.02,0,0,6.09,2.5,0,0,5,20,0,0,100,2,2,2,10,10,10
Floors,0,0,1,2.05,0,0,0.09,2,20,0.02,0.05,74,0,0,1,0.01,2.17,0
Walls,0,0.03,0.02,0.42,2.9,0.01,0,1,11,0,0,100,2,2,2,10,10,10
Walls,0,0.12,0.12,2.05,0.4,0.55,0,3,20,0.14,0.03,100,2,2,2,10,10,10
Walls,0,0.04,0,0.5,2.4,0.13,0,3,12,0.17,0.03,100,2,2,2,10,10,10
Ceilings,0.03,0,1,9.33,0,0,0,10,20,0,0,100,0.61,0,0.61,0.34,0,1
Walls,0.01,0.01,0.01,4.96,2.6,0,0,6,20,0,0,100,2,2,2,10,10,10
Floors,0.02,0,1,9.26,0,0,0,9,20,0,0,100,0.25,0,0.83,0,2.17,0
Walls,0.01,0.02,0.02,1.91,3,0,0,6,20,0,0,100,2,2,2,10,10,10
Floors,0.01,0.04,1,5.11,0.1,0,0,8,20,0,0,100,0.17,0,1,0,1.87,0
Walls,0.02,0,0,5.66,3.6,0,0,7,20,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.01,0.01,2.83,2.2,0,0,6,20,0,0,100,2,2,2,10,10,10
Walls,0,0.14,0.14,2.34,0.3,0,0,0,20,0.1,1.11,100,2,2,2,10,10,10
Walls,0,0,0,2.13,1.3,0.32,0.32,1,0,1.31,0.48,100,2,2,2,10,10,10
Walls,0,0.01,0.01,1.56,1,0.31,0.34,1,3,1.23,0.02,100,2,2,2,10,10,10
Walls,0,0,0.01,0.28,3.5,0.05,0,2,1,0,0,100,2,2,2,10,10,10
Walls,0,0.04,0,0.28,3.4,2.31,0.11,4,0,0,0,100,2,2,2,10,10,10
Walls,0,0.05,0,0.5,2.7,2.53,0.14,3,8,0,0,100,2,2,2,10,10,10
Walls,0.01,0.01,0,1.98,3.7,0,0,1,11,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0,1.06,1.5,0.33,0.44,0,4,0.02,1.05,100,2,2,2,10,10,10
Walls,0,0.04,0.01,0.22,3.3,0.3,0.14,4,0,0,0,100,2,2,2,10,10,10
Walls,0,0.17,0,0.58,2,1.41,0,3,15,0,1.72,100,2,2,2,10,10,10
Walls,0.02,0.01,0.01,3.61,4.3,0,0,8,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.01,1,3.11,0,0,0.05,1,20,0.05,0.01,47,1,0,1,0.29,0.05,1
Clutter,0,0.06,1,4.76,0,0.27,0.3,0,0,0.55,0.33,38,0,0,1,0.05,2.27,0
Clutter,0,0,0,0.92,1,0.41,0,1,8,0,1.99,100,2,2,2,10,10,10
Clutter,0,0.01,1,4.03,0,0.98,0,1,1,1.04,1.5,85,0,0.5,1,0.69,0.9,0.92
Clutter,0,0.1,1,2.83,0,1.08,0.17,0,0,1.16,2.31,80,0,0.5,1,0.8,0.75,0.7
Walls,0,0,0,0.28,3.3,0.06,0,2,1,0,0,100,2,2,2,10,10,10
Walls,0,0,1,2.05,0,0.11,0.13,2,0,0.26,0.2,100,0,0,0.5,0.55,0,1
Walls,0,0.01,0,0.64,1.3,0.02,0,3,5,0.36,0.03,100,2,2,2,10,10,10
Walls,0,0.22,0,0.22,2.6,1.86,0.47,1,9,0,0,100,2,2,2,10,10,10
Walls,0,0.12,0.12,1.98,0.4,0.55,0,2,20,0.15,0.9,100,2,2,2,10,10,10
Clutter,0,0.63,0.01,0.81,2,10,0,3,2,0.01,1.72,100,2,2,2,10,10,10
Walls,0,0.03,0.01,0.57,2.3,0.07,0,1,20,0.09,0.05,100,2,2,2,10,10,10
Floors,0,0,1,2.11,0,0,0.26,3,20,0.02,0.05,64,0,0,1,0.01,2.18,0
Walls,0.01,0.03,0,1.13,4.3,0.04,0.02,6,4,0,0,100,2,2,2,10,10,10
Walls,0,0.02,0.02,1.35,1.2,0.68,0.95,1,0,0.64,0.96,100,2,2,2,10,10,10
Walls,0,0.07,0,0.28,1.9,0.53,0,2,11,0.06,1.72,100,2,2,2,10,10,10
Clutter,0,0.01,1,2.62,0,0.14,0.23,0,0,0.13,1.53,89,1,0,1,0.26,0.14,0.47
Clutter,0.01,0,1,5,0,0,0,7,20,0,0,100,0,0.33,1,0.26,1.44,1
Walls,0,0.03,0.03,0.78,2.6,0.02,0,1,17,0,0,100,2,2,2,10,10,10
Walls,0.01,0.02,0,1.41,4.2,0,0,8,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.01,1,1.63,0,0.45,0.45,1,1,0.51,0.93,100,0,0,1,0.15,1.44,1
Clutter,0,0.04,0.03,0.92,0.6,0.63,0.27,2,0,0.19,0.82,75,2,2,2,10,10,10
Clutter,0,0.02,1,2.41,0,0.01,0.49,0,1,0.02,0.04,95,0,1,1,0.25,1.44,1
Clutter,0,0.55,0.53,1.14,0.6,10,0.17,1,2,0.09,0.11,89,0,1,1,0.09,1.51,0
Clutter,0,0.43,0.53,1.13,0.6,10,0.36,2,0,0.41,1.86,86,0,0,1,0.79,0.47,1
Ceilings,0.01,0.01,1,7.08,0,0.09,0.07,7,4,0,0.13,82,0.5,0,0.5,0.43,0.01,1
Clutter,0,0.08,0.87,1.28,0.3,3.04,0.56,1,0,0.84,2.09,100,0,0,1,0.95,0.35,0.89
Walls,0,0.01,0,0.5,3.6,0.02,0,4,11,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0,0.85,4.3,0.03,0,2,2,0,0,100,2,2,2,10,10,10
Walls,0,0.03,0,0.5,2.7,0.27,0.17,2,8,0,0,58,2,2,2,10,10,10
Clutter,0,0.06,0.06,0.92,0.8,0.28,0.13,0,6,0.06,1.57,100,2,2,2,10,10,10
Walls,0,0.01,0.01,2.55,0.7,0.01,0,1,19,0.1,0.07,100,2,2,2,10,10,10
Walls,0.01,0.03,0.03,6.16,0.7,0.05,0,2,18,0.26,1.77,68,2,2,2,10,10,10
Walls,0,0.04,0,0.42,3.1,0.17,0,6,2,0,0,100,2,2,2,10,10,10
Walls,0,0.06,1,2.62,0,0.09,0,5,10,0.1,0.66,100,1,0,1,0.77,0.02,1
Clutter,0,0.09,0.03,1.36,0.5,0.72,0,2,9,0.01,0.81,100,2,2,2,10,10,10
Clutter,0,0,0,0.64,1,1.48,0,4,5,0.01,0.46,65,2,2,2,10,10,10
Clutter,0,0.01,0.01,0.42,1,0.47,0.65,2,4,0.01,0.46,0,2,2,2,10,10,10
Clutter,0,0.11,0.89,3.54,0.1,0.09,0.87,0,0,0.17,0.89,92,1,0,1,0.02,0.1,1
Walls,0,0.01,0.01,0.28,2.7,0.23,0.17,2,0,0,0,100,2,2,2,10,10,10
Walls,0,0.08,0.08,2.05,0.3,0.01,0,0,20,0.11,1.1,100,2,2,2,10,10,10
Walls,0,0.01,0,2.27,2.4,0.11,0,4,11,1.18,0.09,100,2,2,2,10,10,10
Roofs,0,0.01,1,1.7,0,0.01,0.09,2,20,0.05,0.06,76,0,1,0,0.06,0.4,0.21
Walls,0,0.17,0.02,0.36,2,0.05,0,3,15,0.59,1.11,100,2,2,2,10,10,10
Walls,0.08,0,0.01,12.32,4.6,0,0,5,20,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0.01,0.92,2,0.09,1.18,0,0,0.51,1.11,100,2,2,2,10,10,10
Clutter,0,0.28,0.96,3.68,0.1,0.09,0.85,0,0,0.18,0.89,100,1,0,1,0,0.09,1
Walls,0.02,0,0,2.83,4.2,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0,0.22,0.98,1.91,0.1,0.01,0,5,1,0.09,0.04,88,0,0,1,0.22,1.38,1
Walls,0,0,1,2.05,0,0.13,0.43,5,0,0.21,0.18,81,0,0,1,0.5,0.06,1
Walls,0.01,0.01,0.01,2.19,2,0.07,0.08,4,20,0.92,0.7,100,2,2,2,10,10,10
Clutter,0,0.01,0,0.78,1.9,0.33,0.33,0,0,0.32,1.41,100,2,2,2,10,10,10
Walls,0,0,0.01,1.13,0.8,0.09,0.37,0,0,0.2,0.14,100,2,2,2,10,10,10
Clutter,0,0.6,0.82,1.28,0.4,10,0.48,2,0,0.75,2.18,80,0,0,1,1.02,0.31,0.55
Walls,0,0.23,0,0.36,2.4,0.16,0.29,2,0,0.22,0.18,78,2,2,2,10,10,10
Walls,0,0.12,0.12,4.18,0.4,0.41,0,2,20,0.08,3.38,0,2,2,2,10,10,10
Walls,0.01,0.02,0.01,2.55,3.1,0.05,0,2,2,0,0,100,2,2,2,10,10,10
Floors,0.03,0.01,1,9.92,0.1,0,0,12,20,0,0,100,0,0,0.84,0.01,2.64,0.95
Clutter,0,0.05,0.84,1.35,0.3,10,0.05,2,8,0.02,0.44,71,0,1,1,0.02,1.84,0
Walls,0,0.04,0.04,1.13,1.5,0.03,0,5,9,0.14,0.04,100,2,2,2,10,10,10
Clutter,0,0.02,0.01,0.92,0.9,0.21,0.19,1,0,0.19,0.67,100,2,2,2,10,10,10
Ceilings,0.04,0.01,1,8.77,0.1,0,0,6,20,0,0,100,0.95,0,0.95,0.47,0.02,0.94
Clutter,0,0.58,0.56,1.2,0.6,10,0.41,2,0,0.33,1.69,100,0,1,1,0.59,0.55,0.33
Walls,0.01,0.04,0.04,1.63,2.2,0.27,0.47,3,0,0.05,0.54,33,2,2,2,10,10,10
Floors,0,0.01,1,2.84,0,0,0.09,1,17,0.01,0.05,70,0.67,0,1,0,2.17,0
Clutter,0,0.04,0.05,1.06,0.8,0.25,0.1,0,0,0.18,1.83,100,2,2,2,10,10,10
Clutter,0,0.25,0.95,3.4,0.1,0.1,0.84,0,0,0.17,0.9,58,1,0,1,0.01,0.09,1
Clutter,0,0.01,0,1.49,1.2,0.23,0.26,1,4,0.13,2.3,100,2,2,2,10,10,10
Clutter,0,0,0,1.06,1.1,2.25,0.29,1,5,0.16,2.51,100,2,2,2,10,10,10
Walls,0,0.03,0.03,1.49,1.5,0.06,0,3,12,1.26,0.06,100,2,2,2,10,10,10
Clutter,0,0.3,0.01,0.73,1.5,0.99,0,2,6,0.02,2.15,100,2,2,2,10,10,10
Walls,0,0.01,0,1.35,3.5,0.09,0,2,1,0,0,100,2,2,2,10,10,10
Clutter,0,0.03,0.01,1.49,0.5,0.86,1.5,2,0,0.59,1.61,100,2,2,2,10,10,10
Clutter,0,0.18,0.98,4.32,0,0.26,0.12,1,0,0.56,1.38,38,0.5,0,1,0.46,0.4,1
Clutter,0,0.01,1,4.52,0,0.02,1.08,1,0,0.03,1.1,74,0.5,0,0.5,0.2,0.12,1
Clutter,0,0.04,0.01,0.78,0.9,0.21,0.26,2,0,0.36,1.5,100,2,2,2,10,10,10
Walls,0,0.04,0.01,0.28,3.4,0.43,0,3,0,0,0,100,2,2,2,10,10,10
Walls,0.01,0.01,0,1.35,4,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0.01,0.14,3,0.17,0.46,3,0,0,0,100,2,2,2,10,10,10
Walls,0,0.09,0,0.42,2.6,0.57,0.53,4,0,0,0,77,2,2,2,10,10,10
Walls,0,0.01,0,0.99,1.1,0.22,0,1,9,0.08,1.94,85,2,2,2,10,10,10
Walls,0,0.06,1,4.62,0,0.56,0,4,20,0.49,1.82,58,0,0,0,0.11,0,0.56
Walls,0,0.2,0,0.2,3.4,10,0,6,0,0,0,100,2,2,2,10,10,10
Clutter,0,0.23,0.22,3.89,0.2,0.19,0.09,1,1,0.5,1.22,25,2,2,2,10,10,10
Walls,0.01,0.01,0.01,4.96,1.3,0,0,7,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.01,0.01,0.85,0.5,0.31,0.2,1,0,0.19,0.07,100,2,2,2,10,10,10
Walls,0,0.02,1,2.13,0,0.13,0.5,4,1,0.11,0.18,83,0,0,0.5,0.48,0.05,1
Walls,0.01,0,0,1.49,2.1,0.01,0,1,19,0.06,1.63,100,2,2,2,10,10,10
Walls,0,0,0,1.56,1.1,0,0.2,1,20,1.28,0.41,14,2,2,2,10,10,10
Walls,0,0.15,0,0.5,2.7,0.05,0.53,3,5,0,0,78,2,2,2,10,10,10
Ceilings,0,0.02,1,1.2,0,0.01,0.39,0,20,0.01,0.02,95,1,0,1,0.36,0,1
Clutter,0,0.12,0.99,2.83,0.1,0.99,0.01,1,0,1.75,0.98,75,1,0,1,0.04,0.06,1
Walls,0.01,0.01,0,1.63,2.3,0.08,0.85,2,0,0.02,0.5,0,2,2,2,10,10,10
Walls,0,0.01,0,0.92,0.9,0,0,0,20,1.58,0.02,100,2,2,2,10,10,10
Walls,0,0.01,0,0.85,1.9,0,0.17,0,20,0.3,1.06,100,2,2,2,10,10,10
Clutter,0,0.45,0.01,0.73,1.5,0.82,0.05,2,6,0.03,2.15,96,2,2,2,10,10,10
Clutter,0,0.03,0.01,0.78,1.8,0.31,0.29,0,0,0.43,1.25,100,2,2,2,10,10,10
Walls,0,0.01,0,0.99,2.1,0,0.38,0,20,0.12,1.4,100,2,2,2,10,10,10
Walls,0,0.04,0.04,1.42,0.7,0.09,0.53,0,20,0.5,0.71,100,2,2,2,10,10,10
Walls,0,0.01,0,1.91,3.4,0.26,0.01,7,3,0,0,100,2,2,2,10,10,10
Walls,0,0.1,0.1,4.6,0.3,0.02,0,1,20,0.12,0.33,100,2,2,2,10,10,10
Walls,0,0,0,0.71,2.1,0,0.01,1,20,0.06,1.62,100,2,2,2,10,10,10
Walls,0,0.01,0,1.49,3.3,0,0.11,1,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.06,0.01,0.5,2.6,1.49,0.55,3,5,0,0,68,2,2,2,10,10,10
Walls,0,0.03,0,1.28,2.4,0,0,2,19,0,1.35,100,2,2,2,10,10,10
Walls,0.02,0.02,0.02,3.11,3.3,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0.01,0.01,0,2.41,3.5,0,0,8,20,0,0,100,2,2,2,10,10,10
Ceilings,0.01,0.02,1,5.52,0.1,0,0,9,20,0,0,100,0.75,0,0.75,0.4,0,1
Walls,0.01,0.01,0,1.98,3.2,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0,0.13,0.12,3.4,0.4,0.05,0.04,2,17,0.07,3.4,0,2,2,2,10,10,10
Walls,0,0.01,1,2.05,0,0.13,0.21,6,0,0.09,0.15,66,0,0,1,0.47,0.05,0.95
Walls,0,0.19,0,0.5,2.3,1.86,0.55,4,7,0.35,0.18,64,2,2,2,10,10,10
Walls,0,0.11,0.11,1.98,0.4,0.03,0.01,2,20,0.12,1.82,100,2,2,2,10,10,10
Clutter,0,0.01,0,0.92,0.6,0.32,0.27,0,0,0.36,0.46,18,2,2,2,10,10,10
Walls,0.01,0,0,4.46,3.7,0,0,10,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.05,0.04,1.35,1.3,0.16,0.17,1,3,0.01,2.29,100,2,2,2,10,10,10
Walls,0,0,1,1.63,0,0.03,0.13,3,0,0.03,0.02,55,0,0,1,0.29,1.42,1
Walls,0,0.04,0.04,1.49,1.6,0.07,0.55,2,0,1.1,0.15,58,2,2,2,10,10,10
Walls,0.01,0.01,0,2.83,3.6,0,0,6,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.12,0.03,0.64,2,0.52,0,2,1,0,1.5,100,2,2,2,10,10,10
Walls,0,0.03,0,0.28,3.1,0.64,0,4,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.25,0,0.58,2,0.66,0,2,9,0,1.51,100,2,2,2,10,10,10
Floors,0,0,1,1.84,0,0,0.34,0,12,0,0.34,19,0,0,1,0,2.17,0
Clutter,0,0.63,0,0.71,2.1,10,0.35,1,1,0.39,1.15,39,2,2,2,10,10,10
Walls,0,0.12,0.01,0.22,2.7,0.38,0,5,10,0,0,100,2,2,2,10,10,10
Clutter,0,0.03,0.02,0.64,1.1,1.47,0.36,1,0,0.07,2.27,100,2,2,2,10,10,10
Walls,0,0.01,0.01,0.28,2.1,0.67,0,1,20,0.02,1.45,100,2,2,2,10,10,10
Walls,0,0.02,0.01,0.64,2.6,0.19,0.18,3,1,0,0,17,2,2,2,10,10,10
Walls,0,0.01,0,1.41,2.7,0.44,0,3,11,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0,0.42,3.1,0.72,0,3,19,0,0,100,2,2,2,10,10,10
Walls,0.01,0.01,0,2.41,1.5,1.96,0,2,8,1.25,0.02,100,2,2,2,10,10,10
Roofs,0.01,0.02,1,6.97,0,0.13,0,5,13,0.21,1.06,23,0,0,0,0.13,0,0.52
Clutter,0,0.1,0,0.64,2.5,0.82,0.13,1,8,0.03,1.15,78,2,2,2,10,10,10
Walls,0,0.19,0.18,3.18,0.2,0.4,0.31,1,9,0.04,1,95,2,2,2,10,10,10
Walls,0.01,0.01,0.01,2.27,3.4,0,0,6,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.18,0.02,0.32,2.2,10,0.58,0,0,0.29,1.15,18,2,2,2,10,10,10
Walls,0,0.02,0.01,1.35,0.7,0.1,0.36,0,20,0.49,0.64,100,2,2,2,10,10,10
Walls,0,0.01,0,1.13,1.1,0.49,0,3,6,1.69,0.02,100,2,2,2,10,10,10
Walls,0,0.01,0.01,0.92,2.7,0.52,0.51,1,0,0,0,100,2,2,2,10,10,10
Walls,0,0.05,0,0.42,2.6,0.04,0.26,0,20,0,0,100,2,2,2,10,10,10
Walls,0,0.18,0.18,1.77,0.4,0.02,0,1,10,0.13,1.09,39,2,2,2,10,10,10
Walls,0.01,0.01,0,2.83,4.6,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0,0.42,1.9,0.04,0.02,2,20,0.09,1.65,0,2,2,2,10,10,10
Clutter,0,0.39,0,0.22,3.5,0.79,0.12,1,3,0,0,0,2,2,2,10,10,10
Clutter,0,0.06,0.01,0.22,3.6,0.03,0.19,1,0,0,0,0,2,2,2,10,10,10
Walls,0,0.08,0.88,3.4,0.1,0.07,0.42,2,20,0.19,0.06,100,0,0,1,0.08,1.58,0
Beams,0,0.01,0.01,2.55,0.8,0.21,0,5,11,1.28,0.02,100,2,2,2,10,10,10
Walls,0,0.01,0.01,0.71,2.1,0.25,0,4,0,0.34,0.51,100,2,2,2,10,10,10
